04.11.1987	12,2199	
05.11.1987	11,6217	
06.11.1987	11,7751	
09.11.1987	10,5837	
10.11.1987	9,7145	
11.11.1987	10,1747	
12.11.1987	11,2229	
13.11.1987	11,6575	
16.11.1987	11,6575	
17.11.1987	11,1717	
18.11.1987	11,1717	
19.11.1987	10,9826	
20.11.1987	10,7269	
23.11.1987	10,7371	
24.11.1987	11,2996	
25.11.1987	11,4529	
26.11.1987	11,6319	
27.11.1987	12,1432	
30.11.1987	11,4785	
01.12.1987	11,4938	
02.12.1987	11,4018	
03.12.1987	11,3507	
04.12.1987	10,9928	
07.12.1987	10,9161	
08.12.1987	11,0183	
09.12.1987	11,4529	
10.12.1987	11,7597	
11.12.1987	11,6575	
14.12.1987	11,5961	
15.12.1987	11,7290	
16.12.1987	11,9131	
17.12.1987	11,8108	
18.12.1987	11,5296	
21.12.1987	11,7341	
22.12.1987	11,8108	
23.12.1987	11,6319	
24.12.1987	11,6319	
25.12.1987	11,6319	
28.12.1987	11,2484	
29.12.1987	10,2258	
30.12.1987	10,6349	
31.12.1987	10,6349	
01.01.1988	10,6349	
04.01.1988	9,6634	
05.01.1988	10,1491	
06.01.1988	10,3792	
07.01.1988	10,1900	
08.01.1988	10,4048	
11.01.1988	10,0725	
12.01.1988	10,0264	
13.01.1988	9,7555	
14.01.1988	9,6123	
15.01.1988	9,2135	
18.01.1988	10,0725	
19.01.1988	9,7145	
20.01.1988	9,5100	
21.01.1988	9,1777	
22.01.1988	9,2799	
25.01.1988	9,2544	
26.01.1988	9,1521	
27.01.1988	9,0499	
28.01.1988	8,8965	
29.01.1988	8,7942	
01.02.1988	8,8198	
02.02.1988	8,9220	
03.02.1988	9,2544	
04.02.1988	9,3566	
05.02.1988	9,2033	
08.02.1988	9,2799	
09.02.1988	9,2135	
10.02.1988	9,6123	
11.02.1988	10,0725	
12.02.1988	10,4048	
15.02.1988	10,5837	
16.02.1988	10,8650	
17.02.1988	10,8138	
18.02.1988	10,7883	
19.02.1988	10,1236	
22.02.1988	10,9672	
23.02.1988	11,1462	
24.02.1988	11,1717	
25.02.1988	11,4887	
26.02.1988	11,5552	
29.02.1988	12,1074	
01.03.1988	12,0154	
02.03.1988	11,9029	
03.03.1988	12,0154	
04.03.1988	11,9796	
07.03.1988	12,0818	
08.03.1988	12,0256	
09.03.1988	12,0665	
10.03.1988	12,0665	
11.03.1988	11,9540	
14.03.1988	11,9131	
15.03.1988	12,1176	
16.03.1988	12,3630	
17.03.1988	12,7312	
18.03.1988	13,2425	
21.03.1988	13,0788	
22.03.1988	12,9613	
23.03.1988	13,0788	
24.03.1988	12,9050	
25.03.1988	12,2710	
28.03.1988	11,8364	
29.03.1988	12,4857	
30.03.1988	12,1176	
31.03.1988	12,5011	
01.04.1988	12,5011	
04.04.1988	12,5011	
05.04.1988	12,5011	
06.04.1988	12,6954	
07.04.1988	12,9868	
08.04.1988	12,9919	
11.04.1988	13,2169	
12.04.1988	13,3703	
13.04.1988	13,2680	
14.04.1988	13,2271	
15.04.1988	12,9357	
18.04.1988	12,9766	
19.04.1988	13,0124	
20.04.1988	12,8079	
21.04.1988	12,8334	
22.04.1988	12,7925	
25.04.1988	12,6289	
26.04.1988	12,6442	
27.04.1988	12,7056	
28.04.1988	12,7312	
29.04.1988	12,5369	
02.05.1988	12,4909	
03.05.1988	12,5522	
04.05.1988	12,5011	
05.05.1988	12,5011	
06.05.1988	12,4755	
09.05.1988	12,3221	
10.05.1988	12,1687	
11.05.1988	11,7597	
12.05.1988	11,7597	
13.05.1988	12,1176	
16.05.1988	12,4244	
17.05.1988	12,5011	
18.05.1988	12,2710	
19.05.1988	11,9387	
20.05.1988	12,0665	
23.05.1988	12,0665	
24.05.1988	12,0665	
25.05.1988	12,0665	
26.05.1988	12,0154	
27.05.1988	12,0409	
30.05.1988	12,1687	
31.05.1988	12,5267	
01.06.1988	12,7823	
02.06.1988	12,7823	
03.06.1988	12,7823	
06.06.1988	12,8334	
07.06.1988	12,7056	
08.06.1988	12,6033	
09.06.1988	12,8590	
10.06.1988	12,8334	
13.06.1988	12,7312	
14.06.1988	12,7056	
15.06.1988	13,0124	
16.06.1988	12,9919	
17.06.1988	12,9919	
20.06.1988	12,7823	
21.06.1988	12,8846	
22.06.1988	12,9868	
23.06.1988	12,5778	
24.06.1988	12,5778	
27.06.1988	12,6187	
28.06.1988	12,5267	
29.06.1988	12,6289	
30.06.1988	12,6800	
01.07.1988	12,7312	
04.07.1988	12,9101	
05.07.1988	12,8846	
06.07.1988	13,1658	
07.07.1988	13,5492	
08.07.1988	13,6771	
11.07.1988	13,5237	
12.07.1988	13,5492	
13.07.1988	13,2169	
14.07.1988	13,4725	
15.07.1988	13,4214	
18.07.1988	13,4163	
19.07.1988	13,1913	
20.07.1988	13,1402	
21.07.1988	13,2425	
22.07.1988	12,8079	
25.07.1988	12,7312	
26.07.1988	13,0891	
27.07.1988	13,1658	
28.07.1988	12,9613	
29.07.1988	13,0635	
01.08.1988	13,2169	
02.08.1988	13,2936	
03.08.1988	13,4214	
04.08.1988	13,3958	
05.08.1988	13,3549	
08.08.1988	13,4214	
09.08.1988	13,3192	
10.08.1988	13,0891	
11.08.1988	12,7823	
12.08.1988	12,9357	
15.08.1988	12,6545	
16.08.1988	12,6033	
17.08.1988	12,6545	
18.08.1988	12,6442	
19.08.1988	12,3733	
22.08.1988	12,3477	
23.08.1988	12,1943	
24.08.1988	12,2301	
25.08.1988	12,2659	
26.08.1988	11,9642	
29.08.1988	12,0205	
30.08.1988	12,2199	
31.08.1988	12,3221	
01.09.1988	12,2454	
02.09.1988	12,0921	
05.09.1988	12,3221	
06.09.1988	12,5267	
07.09.1988	12,5778	
08.09.1988	12,6800	
09.09.1988	12,6800	
12.09.1988	12,7823	
13.09.1988	12,9357	
14.09.1988	12,9868	
15.09.1988	13,1402	
16.09.1988	13,0328	
19.09.1988	13,2169	
20.09.1988	13,0635	
21.09.1988	13,2425	
22.09.1988	13,1146	
23.09.1988	13,0124	
26.09.1988	12,9357	
27.09.1988	12,9203	
28.09.1988	12,7874	
29.09.1988	13,2425	
30.09.1988	13,0891	
03.10.1988	13,0635	
04.10.1988	12,9357	
05.10.1988	12,9868	
06.10.1988	12,8948	
07.10.1988	12,9101	
10.10.1988	13,0124	
11.10.1988	12,8897	
12.10.1988	12,8590	
13.10.1988	12,8079	
14.10.1988	13,0124	
17.10.1988	12,8846	
18.10.1988	12,9868	
19.10.1988	13,1913	
20.10.1988	13,1862	
21.10.1988	13,7282	
24.10.1988	13,5748	
25.10.1988	13,6515	
26.10.1988	13,9838	
27.10.1988	14,0350	
28.10.1988	13,8049	
31.10.1988	13,8049	
01.11.1988	13,8049	
02.11.1988	13,7282	
03.11.1988	13,5492	
04.11.1988	13,6515	
07.11.1988	13,4981	
08.11.1988	13,6004	
09.11.1988	13,5748	
10.11.1988	13,4470	
11.11.1988	13,1402	
14.11.1988	13,1146	
15.11.1988	13,5492	
16.11.1988	13,5492	
17.11.1988	13,4470	
18.11.1988	13,7538	
21.11.1988	13,9838	
22.11.1988	13,7793	
23.11.1988	13,8151	
24.11.1988	13,8611	
25.11.1988	13,8049	
28.11.1988	13,7026	
29.11.1988	13,6259	
30.11.1988	13,8049	
01.12.1988	13,8151	
02.12.1988	13,5339	
05.12.1988	13,5748	
06.12.1988	13,7435	
07.12.1988	13,8304	
08.12.1988	13,7282	
09.12.1988	13,6771	
12.12.1988	13,5492	
13.12.1988	13,4572	
14.12.1988	13,4725	
15.12.1988	13,2936	
16.12.1988	13,2936	
19.12.1988	13,2936	
20.12.1988	13,4981	
21.12.1988	13,3447	
22.12.1988	13,6004	
23.12.1988	13,6515	
26.12.1988	13,6515	
27.12.1988	13,9174	
28.12.1988	13,8304	
29.12.1988	13,8304	
30.12.1988	13,8304	
02.01.1989	13,7282	
03.01.1989	13,9838	
04.01.1989	14,3162	
05.01.1989	14,2650	
06.01.1989	14,1372	
09.01.1989	14,2650	
10.01.1989	14,0350	
11.01.1989	14,0350	
12.01.1989	13,9583	
13.01.1989	13,8816	
16.01.1989	13,6771	
17.01.1989	13,4214	
18.01.1989	13,4419	
19.01.1989	13,6004	
20.01.1989	13,5492	
23.01.1989	13,6259	
24.01.1989	13,6515	
25.01.1989	14,0350	
26.01.1989	13,8049	
27.01.1989	13,9071	
30.01.1989	13,7026	
31.01.1989	13,6259	
01.02.1989	13,3192	
02.02.1989	13,4214	
03.02.1989	13,4470	
06.02.1989	13,4470	
07.02.1989	13,5492	
08.02.1989	13,6617	
09.02.1989	13,6515	
10.02.1989	13,5237	
13.02.1989	13,3958	
14.02.1989	13,3958	
15.02.1989	12,9357	
16.02.1989	12,6545	
17.02.1989	12,6545	
20.02.1989	12,6800	
21.02.1989	12,6033	
22.02.1989	12,5011	
23.02.1989	12,1278	
24.02.1989	12,1943	
27.02.1989	12,0665	
28.02.1989	12,1943	
01.03.1989	12,3733	
02.03.1989	12,3221	
03.03.1989	12,8334	
06.03.1989	12,5267	
07.03.1989	12,8079	
08.03.1989	12,7567	
09.03.1989	12,6800	
10.03.1989	12,6289	
13.03.1989	12,4500	
14.03.1989	12,6289	
15.03.1989	12,3733	
16.03.1989	12,3988	
17.03.1989	12,9868	
20.03.1989	12,7312	
21.03.1989	12,9868	
22.03.1989	13,0379	
23.03.1989	12,9868	
24.03.1989	12,9868	
27.03.1989	12,9868	
28.03.1989	12,9868	
29.03.1989	12,9357	
30.03.1989	12,7823	
31.03.1989	12,7312	
03.04.1989	12,7823	
04.04.1989	12,8334	
05.04.1989	12,8079	
06.04.1989	12,6289	
07.04.1989	12,8846	
10.04.1989	13,0891	
11.04.1989	13,3958	
12.04.1989	13,6259	
13.04.1989	13,7026	
14.04.1989	13,4470	
17.04.1989	13,6515	
18.04.1989	13,7026	
19.04.1989	13,6515	
20.04.1989	13,5492	
21.04.1989	13,6004	
24.04.1989	13,5339	
25.04.1989	13,4214	
26.04.1989	13,6259	
27.04.1989	13,7026	
28.04.1989	13,6515	
01.05.1989	13,6515	
02.05.1989	13,5237	
03.05.1989	13,5748	
04.05.1989	13,5748	
05.05.1989	13,7538	
08.05.1989	13,7026	
09.05.1989	13,6004	
10.05.1989	13,5492	
11.05.1989	13,4265	
12.05.1989	13,2987	
15.05.1989	13,2987	
16.05.1989	13,2425	
17.05.1989	13,0379	
18.05.1989	13,1658	
19.05.1989	13,1402	
22.05.1989	13,1913	
23.05.1989	13,2680	
24.05.1989	13,4981	
25.05.1989	13,4981	
26.05.1989	13,4981	
29.05.1989	13,4725	
30.05.1989	13,8560	
31.05.1989	14,1372	
01.06.1989	14,7201	
02.06.1989	14,6996	
05.06.1989	14,6741	
06.06.1989	14,4184	
07.06.1989	14,8530	
08.06.1989	15,0064	
09.06.1989	14,9706	
12.06.1989	15,0064	
13.06.1989	14,8530	
14.06.1989	15,1854	
15.06.1989	15,2774	
16.06.1989	15,1854	
19.06.1989	15,3132	
20.06.1989	15,4410	
21.06.1989	15,3643	
22.06.1989	15,7989	
23.06.1989	16,0546	
26.06.1989	15,9012	
27.06.1989	15,8500	
28.06.1989	16,4125	
29.06.1989	16,1057	
30.06.1989	15,9523	
03.07.1989	15,8245	
04.07.1989	16,0546	
05.07.1989	15,6200	
06.07.1989	15,3643	
07.07.1989	15,5177	
10.07.1989	15,4921	
11.07.1989	15,3643	
12.07.1989	15,8756	
13.07.1989	16,3102	
14.07.1989	16,2591	
17.07.1989	16,2335	
18.07.1989	16,0546	
19.07.1989	16,4380	
20.07.1989	16,4892	
21.07.1989	16,7704	
24.07.1989	16,5659	
25.07.1989	16,5659	
26.07.1989	16,6426	
27.07.1989	16,5403	
28.07.1989	16,3613	
31.07.1989	16,1313	
01.08.1989	16,3102	
02.08.1989	16,4892	
03.08.1989	16,1568	
04.08.1989	16,1568	
07.08.1989	16,3358	
08.08.1989	16,7192	
09.08.1989	16,6170	
10.08.1989	16,5403	
11.08.1989	16,4636	
14.08.1989	16,0034	
15.08.1989	16,0034	
16.08.1989	16,2080	
17.08.1989	15,9523	
18.08.1989	16,0034	
21.08.1989	16,0801	
22.08.1989	16,1568	
23.08.1989	16,0801	
24.08.1989	16,0801	
25.08.1989	16,1057	
28.08.1989	16,1568	
29.08.1989	15,6967	
30.08.1989	15,6455	
31.08.1989	15,8756	
01.09.1989	16,1313	
04.09.1989	16,2591	
05.09.1989	16,3511	
06.09.1989	16,2591	
07.09.1989	16,2591	
08.09.1989	16,5556	
11.09.1989	16,6937	
12.09.1989	16,5659	
13.09.1989	16,4892	
14.09.1989	16,5403	
15.09.1989	16,5403	
18.09.1989	16,1057	
19.09.1989	16,2080	
20.09.1989	16,3613	
21.09.1989	16,2335	
22.09.1989	16,3358	
25.09.1989	16,4636	
26.09.1989	16,5659	
27.09.1989	16,0034	
28.09.1989	15,9012	
29.09.1989	15,7989	
02.10.1989	16,1824	
03.10.1989	16,3613	
04.10.1989	16,2591	
05.10.1989	16,3102	
06.10.1989	16,6170	
09.10.1989	16,8215	
10.10.1989	17,1538	
11.10.1989	16,9238	
12.10.1989	17,0260	
13.10.1989	17,1334	
16.10.1989	15,7222	
17.10.1989	16,1313	
18.10.1989	16,5659	
19.10.1989	16,9238	
20.10.1989	17,0260	
23.10.1989	17,1794	
24.10.1989	17,8441	
25.10.1989	17,2817	
26.10.1989	17,4351	
27.10.1989	17,1538	
30.10.1989	17,4095	
31.10.1989	17,3839	
01.11.1989	17,3839	
02.11.1989	17,6651	
03.11.1989	17,5117	
06.11.1989	18,0742	
07.11.1989	17,9463	
08.11.1989	17,9975	
09.11.1989	17,9463	
10.11.1989	17,6907	
13.11.1989	17,4095	
14.11.1989	17,1794	
15.11.1989	16,5659	
16.11.1989	16,6170	
17.11.1989	16,5659	
20.11.1989	16,4636	
21.11.1989	16,3613	
22.11.1989	16,3613	
23.11.1989	16,6170	
24.11.1989	16,8829	
27.11.1989	16,7959	
28.11.1989	16,4892	
29.11.1989	16,7192	
30.11.1989	16,4892	
01.12.1989	16,7192	
04.12.1989	16,6681	
05.12.1989	16,4125	
06.12.1989	16,7959	
07.12.1989	17,1283	
08.12.1989	17,1283	
11.12.1989	17,0107	
12.12.1989	16,7704	
13.12.1989	16,1824	
14.12.1989	16,0034	
15.12.1989	15,9063	
18.12.1989	15,8500	
19.12.1989	16,0290	
20.12.1989	16,1568	
21.12.1989	16,2846	
22.12.1989	16,1824	
25.12.1989	16,1824	
26.12.1989	16,1824	
27.12.1989	16,5914	
28.12.1989	16,4636	
29.12.1989	16,4636	
01.01.1990	16,4636	
02.01.1990	16,4125	
03.01.1990	16,5147	
04.01.1990	16,3562	
05.01.1990	16,1057	
08.01.1990	16,0546	
09.01.1990	16,2080	
10.01.1990	16,2335	
11.01.1990	16,1057	
12.01.1990	16,6426	
15.01.1990	16,5914	
16.01.1990	16,0034	
17.01.1990	15,9267	
18.01.1990	15,7478	
19.01.1990	15,8500	
22.01.1990	16,2540	
23.01.1990	16,7448	
24.01.1990	16,1824	
25.01.1990	17,1027	
26.01.1990	17,0005	
29.01.1990	17,1794	
30.01.1990	17,2050	
31.01.1990	17,1283	
01.02.1990	17,6907	
02.02.1990	17,2817	
05.02.1990	17,3328	
06.02.1990	16,9749	
07.02.1990	16,8471	
08.02.1990	16,6426	
09.02.1990	16,5659	
12.02.1990	16,1057	
13.02.1990	16,1057	
14.02.1990	15,9779	
15.02.1990	16,0034	
16.02.1990	16,3613	
19.02.1990	16,3613	
20.02.1990	15,8245	
21.02.1990	15,6967	
22.02.1990	15,4155	
23.02.1990	14,5718	
26.02.1990	14,3417	
27.02.1990	14,7763	
28.02.1990	14,9042	
01.03.1990	14,7763	
02.03.1990	14,6229	
05.03.1990	14,6741	
06.03.1990	14,6229	
07.03.1990	14,5463	
08.03.1990	14,8275	
09.03.1990	14,8275	
12.03.1990	14,6996	
13.03.1990	14,7508	
14.03.1990	15,0831	
15.03.1990	15,1087	
16.03.1990	14,9809	
19.03.1990	15,2621	
20.03.1990	15,0064	
21.03.1990	15,5433	
22.03.1990	15,5433	
23.03.1990	15,2365	
26.03.1990	15,6455	
27.03.1990	15,3388	
28.03.1990	15,3132	
29.03.1990	15,5433	
30.03.1990	15,5177	
02.04.1990	15,2109	
03.04.1990	15,6455	
04.04.1990	15,6455	
05.04.1990	15,6711	
06.04.1990	15,9012	
09.04.1990	15,4410	
10.04.1990	15,5177	
11.04.1990	15,3643	
12.04.1990	15,9523	
13.04.1990	15,9523	
16.04.1990	15,9523	
17.04.1990	16,1824	
18.04.1990	16,0290	
19.04.1990	15,5433	
20.04.1990	15,7222	
23.04.1990	15,2876	
24.04.1990	15,0575	
25.04.1990	15,0320	
26.04.1990	14,8275	
27.04.1990	14,6741	
30.04.1990	14,6229	
01.05.1990	14,6229	
02.05.1990	15,2876	
03.05.1990	15,5177	
04.05.1990	15,3899	
07.05.1990	15,3388	
08.05.1990	15,5944	
09.05.1990	15,3388	
10.05.1990	15,6200	
11.05.1990	15,4819	
14.05.1990	15,0831	
15.05.1990	14,8275	
16.05.1990	14,9553	
17.05.1990	14,6741	
18.05.1990	14,8530	
21.05.1990	14,5207	
22.05.1990	14,4184	
23.05.1990	14,4184	
24.05.1990	14,4184	
25.05.1990	14,6229	
28.05.1990	14,8275	
29.05.1990	15,2365	
30.05.1990	14,9809	
31.05.1990	15,2365	
01.06.1990	15,2365	
04.06.1990	15,2365	
05.06.1990	15,5433	
06.06.1990	15,2876	
07.06.1990	15,6711	
08.06.1990	15,7989	
11.06.1990	15,8245	
12.06.1990	15,9523	
13.06.1990	15,7989	
14.06.1990	15,7989	
15.06.1990	16,3102	
18.06.1990	16,3613	
19.06.1990	16,0290	
20.06.1990	16,2591	
21.06.1990	16,6170	
22.06.1990	16,6937	
25.06.1990	16,6017	
26.06.1990	16,8215	
27.06.1990	16,2591	
28.06.1990	15,4410	
29.06.1990	15,2365	
02.07.1990	15,3388	
03.07.1990	15,4921	
04.07.1990	15,5944	
05.07.1990	15,5944	
06.07.1990	15,6967	
09.07.1990	15,5177	
10.07.1990	15,4001	
11.07.1990	15,3899	
12.07.1990	15,4921	
13.07.1990	15,5944	
16.07.1990	15,5842	
17.07.1990	15,4155	
18.07.1990	15,5433	
19.07.1990	15,6455	
20.07.1990	15,6711	
23.07.1990	15,7478	
24.07.1990	15,8245	
25.07.1990	15,8245	
26.07.1990	15,8500	
27.07.1990	15,8500	
30.07.1990	15,7989	
31.07.1990	15,8091	
01.08.1990	15,6864	
02.08.1990	15,4666	
03.08.1990	15,3388	
06.08.1990	14,7252	
07.08.1990	14,9042	
08.08.1990	15,0064	
09.08.1990	15,6455	
10.08.1990	15,9012	
13.08.1990	15,6711	
14.08.1990	15,6455	
15.08.1990	15,6455	
16.08.1990	15,8756	
17.08.1990	15,4155	
20.08.1990	15,3643	
21.08.1990	15,0575	
22.08.1990	14,6229	
23.08.1990	14,6229	
24.08.1990	14,9553	
27.08.1990	15,3490	
28.08.1990	15,3899	
29.08.1990	15,3899	
30.08.1990	15,8756	
31.08.1990	15,4666	
03.09.1990	15,3132	
04.09.1990	15,3132	
05.09.1990	15,2621	
06.09.1990	15,1854	
07.09.1990	15,1087	
10.09.1990	15,0831	
11.09.1990	14,8786	
12.09.1990	14,8530	
13.09.1990	14,7763	
14.09.1990	14,8377	
17.09.1990	14,0605	
18.09.1990	12,9357	
19.09.1990	12,5778	
20.09.1990	12,1176	
21.09.1990	12,7823	
24.09.1990	13,0635	
25.09.1990	13,9071	
26.09.1990	14,0094	
27.09.1990	14,0861	
28.09.1990	13,8560	
01.10.1990	14,2650	
02.10.1990	14,4696	
03.10.1990	14,4696	
04.10.1990	14,2139	
05.10.1990	14,3673	
08.10.1990	14,5872	
09.10.1990	14,5463	
10.10.1990	14,5463	
11.10.1990	14,5309	
12.10.1990	14,5718	
15.10.1990	14,1219	
16.10.1990	13,2936	
17.10.1990	12,7823	
18.10.1990	12,9613	
19.10.1990	12,9357	
22.10.1990	12,6800	
23.10.1990	12,8334	
24.10.1990	12,8846	
25.10.1990	12,5778	
26.10.1990	12,1687	
29.10.1990	12,1432	
30.10.1990	12,0154	
31.10.1990	11,7597	
01.11.1990	11,6063	
02.11.1990	11,2996	
05.11.1990	10,9570	
06.11.1990	10,6349	
07.11.1990	10,5582	
08.11.1990	10,1236	
09.11.1990	10,0725	
12.11.1990	10,0725	
13.11.1990	9,9958	
14.11.1990	9,6890	
15.11.1990	9,7145	
16.11.1990	10,4815	
19.11.1990	10,7371	
20.11.1990	10,5837	
21.11.1990	10,5837	
22.11.1990	10,5837	
23.11.1990	10,4304	
26.11.1990	10,1849	
27.11.1990	10,2258	
28.11.1990	10,0213	
29.11.1990	9,7912	
30.11.1990	9,8168	
03.12.1990	10,4815	
04.12.1990	10,2003	
05.12.1990	10,5582	
06.12.1990	10,6349	
07.12.1990	10,8394	
10.12.1990	11,2229	
11.12.1990	11,0439	
12.12.1990	11,2484	
13.12.1990	11,3251	
14.12.1990	11,2996	
17.12.1990	11,3251	
18.12.1990	11,3098	
19.12.1990	11,2996	
20.12.1990	11,0439	
21.12.1990	11,1717	
24.12.1990	11,1717	
25.12.1990	11,1717	
26.12.1990	11,1717	
27.12.1990	11,0950	
28.12.1990	10,6093	
31.12.1990	10,6093	
01.01.1991	10,6093	
02.01.1991	10,2770	
03.01.1991	10,2770	
04.01.1991	10,2514	
07.01.1991	10,2003	
08.01.1991	10,1236	
09.01.1991	10,1747	
10.01.1991	10,0980	
11.01.1991	10,3792	
14.01.1991	10,2258	
15.01.1991	10,2003	
16.01.1991	10,2514	
17.01.1991	10,4713	
18.01.1991	10,4559	
21.01.1991	10,4048	
22.01.1991	10,5224	
23.01.1991	10,8905	
24.01.1991	11,3762	
25.01.1991	11,7597	
28.01.1991	11,4785	
29.01.1991	11,5296	
30.01.1991	11,5041	
31.01.1991	11,4785	
01.02.1991	11,0183	
04.02.1991	11,5041	
05.02.1991	11,2484	
06.02.1991	10,7116	
07.02.1991	11,0183	
08.02.1991	11,1462	
11.02.1991	11,3405	
12.02.1991	10,9928	
13.02.1991	11,1462	
14.02.1991	11,2229	
15.02.1991	11,1973	
18.02.1991	11,2229	
19.02.1991	11,2996	
20.02.1991	11,5041	
21.02.1991	11,5808	
22.02.1991	11,8211	
25.02.1991	12,2710	
26.02.1991	12,3733	
27.02.1991	12,3733	
28.02.1991	12,3733	
01.03.1991	12,6800	
04.03.1991	12,7823	
05.03.1991	11,7597	
06.03.1991	11,7699	
07.03.1991	11,7444	
08.03.1991	11,5552	
11.03.1991	11,3251	
12.03.1991	11,2484	
13.03.1991	10,9416	
14.03.1991	11,2484	
15.03.1991	11,3251	
18.03.1991	11,1564	
19.03.1991	11,1973	
20.03.1991	11,3609	
21.03.1991	11,4274	
22.03.1991	11,6575	
25.03.1991	11,4529	
26.03.1991	11,5041	
27.03.1991	11,7086	
28.03.1991	11,6472	
29.03.1991	11,6472	
01.04.1991	11,6472	
02.04.1991	11,6421	
03.04.1991	11,5041	
04.04.1991	11,1462	
05.04.1991	10,9928	
08.04.1991	10,9826	
09.04.1991	11,3507	
10.04.1991	11,0950	
11.04.1991	11,0848	
12.04.1991	11,1973	
15.04.1991	11,2484	
16.04.1991	11,5041	
17.04.1991	12,0154	
18.04.1991	11,7597	
19.04.1991	11,5041	
22.04.1991	11,0183	
23.04.1991	11,1462	
24.04.1991	11,1053	
25.04.1991	11,1001	
26.04.1991	11,1717	
29.04.1991	11,1359	
30.04.1991	10,7371	
01.05.1991	10,7371	
02.05.1991	10,8087	
03.05.1991	10,7883	
06.05.1991	10,6093	
07.05.1991	10,5326	
08.05.1991	10,1747	
09.05.1991	10,1747	
10.05.1991	10,4559	
13.05.1991	10,1747	
14.05.1991	9,4589	
15.05.1991	9,2288	
16.05.1991	9,2033	
17.05.1991	9,4078	
20.05.1991	9,4078	
21.05.1991	9,5100	
22.05.1991	9,6123	
23.05.1991	9,4589	
24.05.1991	9,4589	
27.05.1991	9,4589	
28.05.1991	9,3311	
29.05.1991	9,3311	
30.05.1991	9,3311	
31.05.1991	9,6890	
03.06.1991	9,6532	
04.06.1991	9,7145	
